,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
300,301,6.0,0.0,5.0,5.0,2.0,0.0,3.0,5.0,1.0,2.0,6.0,2.0,3.0,5.0,5.0,1.0,6.0,2.0,6.0,0.0,0
301,302,6.0,5.0,7.0,0.0,5.0,1.0,2.0,5.0,3.0,2.0,3.0,6.0,0.0,3.0,2.0,3.0,5.0,2.0,3.0,0.0,0
302,303,6.0,4.0,1.0,6.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,5.0,4.0,6.0,1.0,0.0,5.0,5.0,0.0,2
306,307,6.0,4.0,5.0,5.0,6.0,7.0,3.0,6.0,2.0,3.0,3.0,6.0,3.0,3.0,1.0,5.0,6.0,3.0,3.0,0.0,0
307,308,6.0,4.0,7.0,9.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,0
308,309,6.0,5.0,6.0,5.0,6.0,7.0,3.0,2.0,3.0,6.0,2.0,6.0,2.0,3.0,3.0,6.0,1.0,2.0,3.0,0.0,0
309,310,6.0,0.0,1.0,3.0,2.0,7.0,2.0,5.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0,2
310,311,6.0,5.0,8.0,2.0,1.0,1.0,2.0,6.0,6.0,2.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,5.0,3.0,0.0,0
311,312,6.0,0.0,4.0,2.0,3.0,1.0,5.0,6.0,0.0,1.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,6.0,5.0,0.0,2
312,313,6.0,7.0,3.0,8.0,5.0,1.0,3.0,6.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,0.0,0
317,318,6.0,5.0,6.0,5.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,0.0,0
318,319,6.0,8.0,7.0,6.0,4.0,2.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,0
319,320,6.0,5.0,6.0,6.0,1.0,7.0,2.0,6.0,2.0,5.0,5.0,5.0,2.0,2.0,5.0,2.0,1.0,6.0,5.0,0.0,0
320,321,6.0,4.0,3.0,5.0,2.0,1.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,6.0,3.0,4.0,5.0,6.0,3.0,0.0,0
322,323,6.0,6.0,7.0,9.0,5.0,7.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,0.0,0
324,325,6.0,5.0,5.0,5.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,6.0,2.0,5.0,0.0,3.0,1.0,3.0,0.0,0
325,326,6.0,5.0,6.0,6.0,3.0,2.0,3.0,5.0,6.0,5.0,3.0,6.0,6.0,2.0,2.0,5.0,2.0,5.0,6.0,0.0,0
326,327,6.0,8.0,8.0,8.0,2.0,7.0,3.0,2.0,6.0,5.0,3.0,2.0,6.0,3.0,5.0,3.0,6.0,2.0,6.0,0.0,0
328,329,6.0,5.0,4.0,9.0,2.0,1.0,2.0,5.0,3.0,6.0,3.0,3.0,5.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,0
330,331,6.0,3.0,3.0,5.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,5.0,4.0,4.0,0.0,0.0,3.0,2.0,0.0,2
331,332,6.0,4.0,6.0,6.0,3.0,3.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,6.0,6.0,0.0,0
335,336,6.0,4.0,2.0,5.0,1.0,7.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,0.0,1.0,2.0,0.0,2
337,338,6.0,0.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,0.0,1.0,5.0,0.0,2
338,339,6.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0,6.0,2.0,5.0,5.0,5.0,2.0,5.0,0.0,4.0,5.0,0.0,2
339,340,6.0,5.0,8.0,0.0,4.0,0.0,3.0,5.0,5.0,1.0,6.0,6.0,0.0,2.0,3.0,0.0,2.0,1.0,6.0,0.0,0
341,342,6.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,5.0,0.0,1
342,343,6.0,7.0,4.0,8.0,3.0,0.0,3.0,6.0,5.0,2.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,1.0,6.0,0.0,0
343,344,6.0,7.0,2.0,5.0,1.0,0.0,2.0,2.0,5.0,3.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0
344,345,6.0,4.0,7.0,6.0,5.0,0.0,3.0,6.0,5.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,3.0,2.0,3.0,0.0,0
346,347,6.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,6.0,2.0,2.0,5.0,2.0,5.0,6.0,2.0,0.0,2
347,348,6.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,5.0,0.0,1
348,349,6.0,4.0,4.0,5.0,2.0,7.0,2.0,3.0,5.0,6.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,2
350,351,6.0,5.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,5.0,2.0,5.0,3.0,3.0,0.0,0
354,355,6.0,5.0,4.0,9.0,7.0,0.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,0.0,0
356,357,6.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0,4.0,3.0,5.0,1.0,5.0,5.0,2.0,5.0,0.0,6.0,5.0,0.0,2
358,359,6.0,4.0,2.0,5.0,5.0,4.0,2.0,3.0,5.0,6.0,6.0,2.0,2.0,6.0,1.0,5.0,2.0,6.0,5.0,0.0,2
362,363,6.0,1.0,7.0,9.0,5.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,2.0,3.0,0.0,0
363,364,6.0,7.0,4.0,5.0,1.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,0.0,0
364,365,6.0,7.0,4.0,3.0,1.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,3.0,3.0,0.0,0
366,367,6.0,8.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,1.0,6.0,6.0,3.0,0.0,0
368,369,6.0,8.0,5.0,5.0,2.0,2.0,3.0,1.0,6.0,1.0,6.0,3.0,3.0,6.0,2.0,6.0,2.0,2.0,6.0,0.0,0
369,370,6.0,2.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,1
370,371,6.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,1.0,2.0,0.0,6.0,0.0,4.0,5.0,0.0,2
371,372,6.0,0.0,4.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1
373,374,6.0,5.0,7.0,9.0,4.0,0.0,3.0,3.0,2.0,5.0,3.0,6.0,6.0,2.0,6.0,0.0,3.0,2.0,3.0,0.0,0
374,375,6.0,2.0,4.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,5.0,5.0,3.0,0.0,2.0,5.0,5.0,3.0,0.0,2
376,377,6.0,7.0,7.0,6.0,6.0,7.0,3.0,5.0,6.0,6.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,3.0,0.0,0
379,380,6.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1
380,381,6.0,5.0,6.0,6.0,3.0,2.0,5.0,5.0,6.0,1.0,5.0,5.0,5.0,3.0,6.0,1.0,5.0,1.0,5.0,0.0,0
381,382,6.0,7.0,3.0,3.0,1.0,5.0,3.0,5.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,6.0,0.0,0
384,385,6.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1
387,388,6.0,5.0,3.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,3.0,2.0,5.0,6.0,2.0,3.0,0.0,0
388,389,6.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,6.0,4.0,5.0,2.0,1.0,0.0,5.0,0.0,1.0,5.0,0.0,2
390,391,6.0,6.0,4.0,9.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0
392,393,6.0,3.0,8.0,5.0,5.0,0.0,3.0,5.0,2.0,5.0,6.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0,6.0,0.0,0
393,394,6.0,1.0,5.0,3.0,1.0,0.0,2.0,6.0,1.0,6.0,5.0,2.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,0.0,2
398,399,6.0,5.0,8.0,6.0,1.0,2.0,3.0,2.0,5.0,2.0,6.0,3.0,5.0,2.0,0.0,3.0,6.0,2.0,6.0,0.0,0
399,400,6.0,4.0,8.0,9.0,5.0,4.0,3.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,3.0,0.0,0
400,401,6.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,1.0,6.0,2.0,6.0,6.0,3.0,2.0,6.0,2.0,3.0,0.0,0
404,405,6.0,5.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,0
406,407,6.0,5.0,8.0,6.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,6.0,6.0,2.0,3.0,0.0,0
407,408,6.0,3.0,8.0,9.0,2.0,5.0,3.0,1.0,1.0,6.0,3.0,2.0,6.0,3.0,3.0,2.0,3.0,5.0,6.0,0.0,0
408,409,6.0,7.0,7.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,6.0,3.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,0.0,0
410,411,6.0,3.0,8.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,0
411,412,6.0,8.0,6.0,5.0,4.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0,6.0,0.0,3.0,2.0,6.0,3.0,0.0,0
413,414,6.0,3.0,2.0,9.0,2.0,6.0,3.0,5.0,5.0,2.0,6.0,5.0,3.0,5.0,5.0,6.0,3.0,2.0,6.0,0.0,0
415,416,6.0,7.0,6.0,6.0,2.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0
416,417,6.0,7.0,7.0,5.0,2.0,7.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,6.0,6.0,5.0,2.0,3.0,0.0,0
418,419,6.0,1.0,7.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,6.0,2.0,3.0,0.0,1
419,420,6.0,3.0,5.0,6.0,3.0,2.0,2.0,4.0,5.0,6.0,5.0,6.0,2.0,6.0,2.0,5.0,0.0,5.0,5.0,0.0,0
420,421,6.0,1.0,4.0,5.0,4.0,7.0,2.0,6.0,5.0,5.0,3.0,6.0,6.0,3.0,2.0,3.0,2.0,6.0,3.0,0.0,2
421,422,6.0,0.0,6.0,5.0,1.0,0.0,5.0,3.0,0.0,4.0,5.0,1.0,5.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,2
422,423,6.0,3.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,0.0,2.0,3.0,0.0,0
424,425,6.0,5.0,4.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2
428,429,6.0,3.0,2.0,0.0,1.0,3.0,2.0,5.0,6.0,5.0,3.0,1.0,4.0,5.0,0.0,5.0,0.0,2.0,3.0,0.0,2
431,432,6.0,5.0,4.0,6.0,1.0,0.0,2.0,5.0,3.0,3.0,6.0,2.0,2.0,5.0,5.0,0.0,2.0,2.0,3.0,0.0,0
432,433,6.0,7.0,4.0,6.0,2.0,7.0,6.0,5.0,6.0,4.0,6.0,6.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,0.0,0
434,435,6.0,7.0,7.0,6.0,5.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,0
437,438,6.0,3.0,6.0,3.0,2.0,4.0,3.0,6.0,2.0,1.0,3.0,3.0,5.0,6.0,3.0,5.0,3.0,2.0,3.0,0.0,0
439,440,6.0,3.0,8.0,5.0,4.0,6.0,2.0,5.0,2.0,5.0,3.0,2.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,0.0,0
447,448,6.0,4.0,7.0,6.0,4.0,7.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,2.0,3.0,0.0,0
450,451,6.0,8.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,3.0,2.0,4.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0,0.0,0
452,453,6.0,7.0,7.0,5.0,4.0,1.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,2.0,1.0,3.0,2.0,3.0,0.0,0
454,455,6.0,3.0,4.0,5.0,1.0,1.0,3.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,1.0,3.0,2.0,3.0,0.0,0
456,457,6.0,3.0,8.0,5.0,4.0,0.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,3.0,3.0,0.0,6.0,6.0,3.0,0.0,0
458,459,6.0,7.0,4.0,0.0,1.0,0.0,2.0,6.0,5.0,6.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,2
459,460,6.0,7.0,6.0,8.0,5.0,0.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,1.0,3.0,0.0,0
461,462,6.0,5.0,5.0,6.0,5.0,5.0,3.0,6.0,5.0,5.0,3.0,4.0,6.0,3.0,2.0,3.0,6.0,6.0,6.0,0.0,0
463,464,6.0,3.0,1.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,6.0,5.0,2.0,5.0,0.0,2
464,465,6.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,6.0,5.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,2.0,0.0,2
466,467,6.0,6.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,6.0,2.0,0.0,0
467,468,6.0,5.0,4.0,9.0,3.0,3.0,3.0,6.0,2.0,6.0,3.0,6.0,3.0,2.0,0.0,2.0,5.0,2.0,6.0,0.0,0
468,469,6.0,7.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0
469,470,6.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1
474,475,6.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,2
475,476,6.0,0.0,3.0,2.0,2.0,1.0,2.0,5.0,0.0,6.0,4.0,4.0,2.0,2.0,5.0,5.0,0.0,5.0,5.0,0.0,2
477,478,6.0,6.0,5.0,9.0,5.0,2.0,3.0,4.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,4.0,3.0,6.0,6.0,0.0,0
478,479,6.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,2
480,481,6.0,5.0,7.0,4.0,4.0,3.0,3.0,3.0,6.0,2.0,3.0,6.0,2.0,3.0,6.0,2.0,5.0,3.0,3.0,0.0,0
482,483,6.0,7.0,4.0,2.0,3.0,0.0,1.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0
485,486,6.0,8.0,7.0,5.0,5.0,0.0,3.0,5.0,3.0,6.0,6.0,6.0,3.0,6.0,3.0,1.0,3.0,6.0,6.0,0.0,0
487,488,6.0,0.0,4.0,2.0,0.0,1.0,2.0,5.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,5.0,0.0,1
488,489,6.0,5.0,4.0,6.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0,3.0,5.0,6.0,2.0,6.0,3.0,0.0,0
490,491,6.0,0.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,1
494,495,6.0,0.0,4.0,2.0,2.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,0.0,2
495,496,6.0,3.0,4.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,5.0,5.0,6.0,2.0,0.0,5.0,4.0,6.0,5.0,0.0,0
496,497,6.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,1.0,5.0,0.0,2.0,5.0,2.0,5.0,0.0,2
499,500,6.0,4.0,2.0,6.0,1.0,2.0,1.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,0.0,0
500,501,6.0,5.0,8.0,5.0,5.0,5.0,3.0,6.0,6.0,1.0,6.0,6.0,6.0,3.0,6.0,3.0,6.0,4.0,6.0,0.0,0
501,502,6.0,7.0,1.0,9.0,5.0,6.0,3.0,6.0,3.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,3.0,6.0,6.0,0.0,0
503,504,6.0,7.0,7.0,6.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,6.0,3.0,0.0,0
504,505,6.0,5.0,1.0,6.0,5.0,1.0,3.0,2.0,3.0,6.0,3.0,3.0,6.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0
505,506,6.0,0.0,4.0,8.0,5.0,2.0,2.0,4.0,0.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,0.0,5.0,5.0,0.0,2
506,507,6.0,7.0,6.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1
507,508,6.0,7.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,6.0,3.0,2.0,6.0,2.0,3.0,0.0,0
508,509,6.0,5.0,4.0,5.0,2.0,7.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,2.0,3.0,6.0,2.0,1.0,3.0,0.0,0
509,510,6.0,5.0,4.0,5.0,1.0,4.0,2.0,2.0,6.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0
510,511,6.0,0.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,0.0,1
514,515,6.0,3.0,5.0,8.0,4.0,1.0,3.0,6.0,5.0,6.0,5.0,6.0,3.0,5.0,3.0,5.0,6.0,1.0,3.0,0.0,0
515,516,6.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,5.0,6.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,1
516,517,6.0,4.0,5.0,0.0,3.0,2.0,3.0,5.0,5.0,5.0,6.0,2.0,0.0,5.0,6.0,5.0,5.0,5.0,6.0,0.0,0
517,518,6.0,7.0,8.0,8.0,4.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,6.0,3.0,0.0,0
519,520,6.0,5.0,6.0,8.0,2.0,7.0,2.0,5.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,6.0,2.0,2.0,3.0,0.0,0
520,521,6.0,4.0,1.0,9.0,2.0,2.0,3.0,3.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,5.0,3.0,6.0,3.0,0.0,0
521,522,6.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,0.0,6.0,5.0,0.0,2
522,523,6.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1
523,524,6.0,3.0,2.0,3.0,3.0,3.0,5.0,6.0,2.0,5.0,2.0,5.0,2.0,5.0,0.0,1.0,4.0,3.0,2.0,0.0,2
525,526,6.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,0.0,0
526,527,6.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,2.0,4.0,5.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,1
528,529,6.0,4.0,6.0,5.0,4.0,0.0,3.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,0.0,0
535,536,6.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1
538,539,6.0,7.0,4.0,9.0,6.0,5.0,2.0,5.0,2.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,0.0,0
539,540,6.0,4.0,4.0,9.0,1.0,0.0,1.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0
542,543,6.0,5.0,4.0,5.0,2.0,0.0,2.0,3.0,2.0,6.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2
543,544,6.0,7.0,6.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,6.0,3.0,6.0,3.0,5.0,5.0,3.0,6.0,3.0,0.0,0
545,546,6.0,5.0,5.0,5.0,5.0,0.0,3.0,5.0,6.0,3.0,6.0,2.0,2.0,6.0,3.0,0.0,3.0,4.0,6.0,0.0,0
546,547,6.0,2.0,4.0,8.0,1.0,1.0,2.0,3.0,5.0,3.0,6.0,6.0,2.0,4.0,4.0,5.0,6.0,6.0,3.0,0.0,0
548,549,6.0,0.0,8.0,5.0,2.0,7.0,3.0,5.0,0.0,3.0,3.0,3.0,2.0,5.0,0.0,3.0,2.0,2.0,3.0,0.0,2
553,554,6.0,8.0,8.0,6.0,4.0,1.0,3.0,4.0,6.0,4.0,3.0,6.0,2.0,6.0,0.0,1.0,6.0,2.0,6.0,0.0,0
555,556,6.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,1
556,557,6.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,1
557,558,6.0,3.0,4.0,2.0,5.0,0.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,2.0,5.0,5.0,0.0,0
561,562,6.0,7.0,7.0,6.0,5.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0
563,564,6.0,5.0,6.0,5.0,2.0,1.0,3.0,2.0,3.0,3.0,6.0,3.0,6.0,5.0,0.0,2.0,6.0,2.0,3.0,0.0,0
564,565,6.0,8.0,7.0,8.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,0
565,566,6.0,4.0,8.0,9.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,6.0,0.0,2.0,2.0,3.0,0.0,0
566,567,6.0,8.0,3.0,3.0,1.0,0.0,3.0,6.0,3.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.0,0
568,569,6.0,7.0,8.0,5.0,3.0,0.0,2.0,6.0,6.0,5.0,2.0,5.0,2.0,3.0,6.0,0.0,5.0,2.0,5.0,0.0,0
569,570,6.0,0.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,1.0,4.0,5.0,5.0,0.0,3.0,4.0,0.0,1
570,571,6.0,8.0,4.0,2.0,2.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,6.0,5.0,3.0,2.0,2.0,6.0,0.0,0
573,574,6.0,4.0,5.0,6.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,0
577,578,6.0,5.0,7.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,6.0,3.0,0.0,0
578,579,6.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,2
580,581,6.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1
581,582,6.0,4.0,5.0,5.0,1.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1
582,583,6.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,1
583,584,6.0,3.0,8.0,5.0,4.0,7.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,0.0,0
585,586,6.0,8.0,5.0,5.0,1.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,0
587,588,6.0,8.0,1.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,0.0,0
588,589,6.0,5.0,5.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0,0
590,591,6.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,4.0,5.0,4.0,1.0,5.0,0.0,2.0,4.0,0.0,2
